Type,subType,Company,Title,Description,whenDate,pubDate,Location,link,entryDate
Event,career_fair,,"Fall 2026 Career Fair: College of Engineering and Computer Science, School of Information Studies, and School of Architecture","Fall 2026 Career Fair: College of Engineering and Computer Science, School of Information Studies, and School of Architecture","Wednesday, September 30th 2026, 3:00 pm - 7:00 pm EDT","Tue, 31 Mar 2026 13:36:33 +0000","JMA Wireless Dome, Syracuse, New York, United States",https://syr.joinhandshake.com/edu/career_fairs/65380,2026-06-25 05:07:40.538828+00:00
Event,career_fair,,Fall 2026 Syracuse University Career & Internship Fair,Fall 2026 Syracuse University Career & Internship Fair,"Thursday, October 1st 2026, 2:00 pm - 6:00 pm EDT","Thu, 09 Apr 2026 13:08:40 +0000","Syracuse, New York, United States",https://syr.joinhandshake.com/edu/career_fairs/65539,2026-06-25 05:07:40.538854+00:00
Event,career_fair,,Graduate and Law School Information Fair 2026,Graduate and Law School Information Fair 2026,"Friday, October 2nd 2026, 11:00 am - 2:00 pm EDT","Thu, 09 Apr 2026 18:48:01 +0000","Syracuse, New York 13210, United States",https://syr.joinhandshake.com/edu/career_fairs/65550,2026-06-25 05:07:40.538879+00:00
Internship,,equitar,"Engineering Intern, Agentic AI Systems",,06/25/2026,"Thu, 26 Feb 2026 01:20:41 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10788741/share_preview,2026-06-25 05:07:37.472199+00:00
Internship,,Borgen Project,Writer/Journalist Internship,,06/25/2026,"Sun, 22 Feb 2026 13:16:14 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10774381/share_preview,2026-06-25 05:07:37.472299+00:00
Internship,,DICES LLC,Civil & Environmental Engineering Intern,,06/26/2026,"Tue, 26 May 2026 20:25:06 +0000","['Hempstead, NY']",https://syr.joinhandshake.com/jobs/11076819/share_preview,2026-06-25 05:07:37.475021+00:00
Internship,,DHL Express - NetOps,Healthcare Logistics Engineering Intern,,06/26/2026,"Tue, 26 May 2026 15:00:51 +0000","['Hybrid', 'Plantation, FL']",https://syr.joinhandshake.com/jobs/11075072/share_preview,2026-06-25 05:07:37.475180+00:00
Internship,,Iroquois Springs,Spend Your Summer on the Water -Teach Waterski/Watersports @ Camp!,,06/27/2026,"Wed, 27 May 2026 14:13:26 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11078305/share_preview,2026-06-25 05:07:37.475317+00:00
Internship,,"Polise Consulting Engineers, P.C.",Mechanical Engineering Intern,,06/27/2026,"Wed, 27 May 2026 19:18:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11080144/share_preview,2026-06-25 05:07:37.475379+00:00
Internship,,"Polise Consulting Engineers, P.C.",Coop Intern Electrical,,06/27/2026,"Wed, 27 May 2026 19:18:39 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11080177/share_preview,2026-06-25 05:07:37.475437+00:00
