Type,subType,Company,Title,Description,whenDate,pubDate,Location,link,entryDate
Event,career_fair,,"Fall 2026 Career Fair: College of Engineering and Computer Science, School of Information Studies, and School of Architecture","Fall 2026 Career Fair: College of Engineering and Computer Science, School of Information Studies, and School of Architecture","Wednesday, September 30th 2026, 3:00 pm - 7:00 pm EDT","Tue, 31 Mar 2026 13:36:33 +0000","JMA Wireless Dome, Syracuse, New York, United States",https://syr.joinhandshake.com/edu/career_fairs/65380,2026-08-31 03:49:41.182611+00:00
Event,other,,ECS Career Carnival - Prepare for the Fair!,"This fun, carnival-style event is designed to help you prepare for the upcoming ECS Career Fair, improve your professional skills, and connect with industry professionals and peers. Engage in a variety of activities, collect stickers on your passport card, and get the chance to win exciting prizes!Event Highlights:Career Fair Prep Information with ECS Career ServicesGet the inside scoop on preparing for career fairs, creating an action plan, and using Handshake to your advantage. Bonus: Receive insight & advice on how to dress professionally and authentically.Resume Reviews Drop by for a one-on-one resume review to receive valuable feedback and enhance your resume for future opportunities.Elevator Pitch DevelopmentGain confidence and refine your pitch! Alumni will guide you on how to craft a compelling 30-second introduction and teach you the best practices for email etiquette and maintaining professional connections.Carnival Games & SnacksLevel up your career fair prep, connect with experts, and have a little fun along the way!Excited to Participate? Collect all stickers on your passport card by attending various stations. Once you’ve completed your card, submit it with ECS Career Services for a chance to win exciting prizes!","Monday, September 28th 2026, 11:00 am - 2:00 pm EDT","Fri, 31 Jul 2026 15:52:36 +0000","Link Hall, First Floor Lobby, Syracuse, New York, United States",https://syr.joinhandshake.com/events/1983279/share_preview,2026-08-31 03:49:40.542737+00:00
Event,workshop,,ECS Design Lab: Make the Connection,"ECS Design Lab: Make the Connection
This session is open to any ECS Student.  Students in ECS 101 - this session can count as your 3rd required workshop.

Networking isn’t just about working a room — it’s about building real relationships that open real doors. This session reframes what networking really means and gives you a practical framework for starting and sustaining professional conversations with confidence.","Friday, September 4th 2026, 4:00 pm - 5:00 pm EDT","Wed, 22 Jul 2026 15:24:53 +0000","Link Hall, 160, Syracuse, New York, United States",https://syr.joinhandshake.com/events/1978801/share_preview,2026-08-31 03:49:39.344421+00:00
Event,workshop,,"ECS Design Lab: Plan Smart, Learn Smart","ECS Design Lab: Plan Smart, Learn Smart
This session is open to any ECS Student.  Students in ECS 101 are required to attend this workshop ONCE

Join the Success Advising team to tackle the two most practical levers students have over their academic performance: how they organize their time and how they actually study. Students will build a personalized semester blueprint that carves out realistic time for coursework, deadlines, and life — then immediately put that time to work by learning evidence-based study techniques that improve retention and comprehension. The session is designed so that each skill reinforces the other: a schedule without strong study habits is just a calendar, and good study strategies don't work if you never protected the time to use them.","Friday, September 4th 2026, 4:00 pm - 5:00 pm EDT","Wed, 22 Jul 2026 14:47:26 +0000","Link Hall, 369, Syracuse, New York, United States",https://syr.joinhandshake.com/events/1978746/share_preview,2026-08-31 03:49:39.344452+00:00
Event,workshop,,"ECS Design Lab: Plan Smart, Learn Smart","ECS Design Lab: Plan Smart, Learn Smart
This session is open to any ECS Student.  Students in ECS 101 are required to attend this workshop ONCE

Join the Success Advising team to tackle the two most practical levers students have over their academic performance: how they organize their time and how they actually study. Students will build a personalized semester blueprint that carves out realistic time for coursework, deadlines, and life — then immediately put that time to work by learning evidence-based study techniques that improve retention and comprehension. The session is designed so that each skill reinforces the other: a schedule without strong study habits is just a calendar, and good study strategies don't work if you never protected the time to use them.","Wednesday, September 9th 2026, 6:00 pm - 7:00 pm EDT","Wed, 22 Jul 2026 14:50:57 +0000","Link Hall, 369, Syracuse, New York, United States",https://syr.joinhandshake.com/events/1978750/share_preview,2026-08-31 03:49:39.344469+00:00
Event,workshop,,ECS Design Lab: Make the Connection,"ECS Design Lab: Make the Connection
This session is open to any ECS Student.  Students in ECS 101 - this session can count as your 3rd required workshop.

Networking isn’t just about working a room — it’s about building real relationships that open real doors. This session reframes what networking really means and gives you a practical framework for starting and sustaining professional conversations with confidence.","Friday, September 11th 2026, 4:00 pm - 5:00 pm EDT","Wed, 22 Jul 2026 15:25:56 +0000","Link Hall, 160, Syracuse, New York, United States",https://syr.joinhandshake.com/events/1978803/share_preview,2026-08-31 03:49:39.344484+00:00
Event,workshop,,ECS Design Lab: Build Your Foundation,"ECS Design Lab: Build Your Foundation
This session is open to any ECS Student.  Students in ECS 101 are required to attend this workshop ONCE

Academic success rarely happens alone, and it rarely happens without setbacks. This workshop addresses both truths at once. Students will explore how to identify and activate the people and resources around them — peers, faculty, and campus services — while also building the internal tools to bounce back when things get hard. The session frames resilience not as toughness or pushing through alone, but as knowing yourself well enough to seek the right support at the right moment. Together, community-building and resilience form the foundation that keeps students moving forward even when a semester gets difficult.","Friday, September 11th 2026, 4:00 pm - 5:00 pm EDT","Wed, 22 Jul 2026 15:11:05 +0000","Link Hall, 369, Syracuse, New York, United States",https://syr.joinhandshake.com/events/1978773/share_preview,2026-08-31 03:49:39.344500+00:00
Event,workshop,,ECS Design Lab: Stronger Together,"ECS Design Lab: Stronger TogetherThis session is open to any ECS Student.  Students in ECS 101 - this session can count as your 3rd required workshop.
The ability to work well with others — especially when it’s hard — is one of the most valued skills in any professional environment. This session gives you strategies for navigating disagreement, communicating across differences, and turning conflict into collaboration.","Friday, September 11th 2026, 4:00 pm - 5:00 pm EDT","Wed, 22 Jul 2026 17:48:50 +0000",Life Sciences Building 011,https://syr.joinhandshake.com/events/1978996/share_preview,2026-08-31 03:49:39.344514+00:00
Event,workshop,,"ECS Design Lab: Plan Smart, Learn Smart","ECS Design Lab: Plan Smart, Learn Smart
This session is open to any ECS Student.  Students in ECS 101 are required to attend this workshop ONCE

Join the Success Advising team to tackle the two most practical levers students have over their academic performance: how they organize their time and how they actually study. Students will build a personalized semester blueprint that carves out realistic time for coursework, deadlines, and life — then immediately put that time to work by learning evidence-based study techniques that improve retention and comprehension. The session is designed so that each skill reinforces the other: a schedule without strong study habits is just a calendar, and good study strategies don't work if you never protected the time to use them.","Monday, September 14th 2026, 6:00 pm - 7:00 pm EDT","Wed, 22 Jul 2026 14:49:20 +0000","Link Hall, 369, Syracuse, New York, United States",https://syr.joinhandshake.com/events/1978748/share_preview,2026-08-31 03:49:39.344529+00:00
Event,workshop,,ECS Design Lab: Build Your Foundation,"ECS Design Lab: Build Your Foundation
This session is open to any ECS Student.  Students in ECS 101 are required to attend this workshop ONCE

Academic success rarely happens alone, and it rarely happens without setbacks. This workshop addresses both truths at once. Students will explore how to identify and activate the people and resources around them — peers, faculty, and campus services — while also building the internal tools to bounce back when things get hard. The session frames resilience not as toughness or pushing through alone, but as knowing yourself well enough to seek the right support at the right moment. Together, community-building and resilience form the foundation that keeps students moving forward even when a semester gets difficult.","Tuesday, September 15th 2026, 6:00 pm - 7:00 pm EDT","Wed, 22 Jul 2026 15:15:52 +0000","Link Hall, 369, Syracuse, New York, United States",https://syr.joinhandshake.com/events/1978780/share_preview,2026-08-31 03:49:39.344544+00:00
Event,workshop,,ECS Design Lab: Stronger Together,"ECS Design Lab: Stronger TogetherThis session is open to any ECS Student.  Students in ECS 101 - this session can count as your 3rd required workshop.
The ability to work well with others — especially when it’s hard — is one of the most valued skills in any professional environment. This session gives you strategies for navigating disagreement, communicating across differences, and turning conflict into collaboration.","Tuesday, September 22nd 2026, 6:00 pm - 7:00 pm EDT","Wed, 22 Jul 2026 17:52:46 +0000","Link Hall, 369, Syracuse, New York, United States",https://syr.joinhandshake.com/events/1979001/share_preview,2026-08-31 03:49:39.344557+00:00
Event,workshop,,"ECS Design Lab: Plan Smart, Learn Smart","ECS Design Lab: Plan Smart, Learn Smart
This session is open to any ECS Student.  Students in ECS 101 are required to attend this workshop ONCE

Join the Success Advising team to tackle the two most practical levers students have over their academic performance: how they organize their time and how they actually study. Students will build a personalized semester blueprint that carves out realistic time for coursework, deadlines, and life — then immediately put that time to work by learning evidence-based study techniques that improve retention and comprehension. The session is designed so that each skill reinforces the other: a schedule without strong study habits is just a calendar, and good study strategies don't work if you never protected the time to use them.","Friday, September 25th 2026, 4:00 pm - 5:00 pm EDT","Wed, 22 Jul 2026 14:56:40 +0000","Syracuse, New York, United States",https://syr.joinhandshake.com/events/1978756/share_preview,2026-08-31 03:49:39.344572+00:00
Event,workshop,,ECS Design Lab: Build Your Foundation,"ECS Design Lab: Build Your Foundation
This session is open to any ECS Student.  Students in ECS 101 are required to attend this workshop ONCE

Academic success rarely happens alone, and it rarely happens without setbacks. This workshop addresses both truths at once. Students will explore how to identify and activate the people and resources around them — peers, faculty, and campus services — while also building the internal tools to bounce back when things get hard. The session frames resilience not as toughness or pushing through alone, but as knowing yourself well enough to seek the right support at the right moment. Together, community-building and resilience form the foundation that keeps students moving forward even when a semester gets difficult.","Friday, September 25th 2026, 4:00 pm - 5:00 pm EDT","Wed, 22 Jul 2026 15:17:41 +0000","Link Hall, 160, Syracuse, New York, United States",https://syr.joinhandshake.com/events/1978784/share_preview,2026-08-31 03:49:39.344587+00:00
