Type,subType,Company,Title,Description,whenDate,pubDate,Location,link,entryDate
Event,career_fair,,"Fall 2026 Career Fair: College of Engineering and Computer Science, School of Information Studies, and School of Architecture","Fall 2026 Career Fair: College of Engineering and Computer Science, School of Information Studies, and School of Architecture","Wednesday, September 30th 2026, 3:00 pm - 7:00 pm EDT","Tue, 31 Mar 2026 13:36:33 +0000","JMA Wireless Dome, Syracuse, New York, United States",https://syr.joinhandshake.com/edu/career_fairs/65380,2026-05-16 04:53:16.754413+00:00
Event,career_fair,,Fall 2026 Syracuse University Career & Internship Fair,Fall 2026 Syracuse University Career & Internship Fair,"Thursday, October 1st 2026, 2:00 pm - 6:00 pm EDT","Thu, 09 Apr 2026 13:08:40 +0000","Syracuse, New York, United States",https://syr.joinhandshake.com/edu/career_fairs/65539,2026-05-16 04:53:16.754439+00:00
Internship,,"Weis Builders, Inc.",Assistant Superintendent Intern (Summer 2026),,05/16/2026,"Tue, 19 Aug 2025 20:49:29 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10169038/share_preview,2026-05-16 04:53:13.615048+00:00
Internship,,University of North Texas-Student Employment,Paid STEM Mentor Internship,,05/16/2026,"Tue, 24 Mar 2026 23:27:22 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10880799/share_preview,2026-05-16 04:53:13.615106+00:00
Internship,,TotalEnergies,IT Communications & Technical Analyst Intern,,05/16/2026,"Wed, 15 Apr 2026 19:30:22 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10958812/share_preview,2026-05-16 04:53:13.615486+00:00
Internship,,Idaho National Laboratory,Welding & Experiment Assembly Internship | Fall 2026,,05/16/2026,"Thu, 7 May 2026 15:43:04 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11028726/share_preview,2026-05-16 04:53:13.615576+00:00
Internship,,Sika Corporation,Quality Engineering Intern,,05/17/2026,"Thu, 16 Apr 2026 17:44:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10962652/share_preview,2026-05-16 04:53:13.615763+00:00
Internship,,"SRC, Inc - SRC, Inc",Engineering Intern (Fall 2026),,05/17/2026,"Thu, 16 Apr 2026 14:09:44 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10961267/share_preview,2026-05-16 04:53:13.616063+00:00
Internship,,The Student Conservation Association,Arapaho National Forest Travel and Dispersed Recreation Crew Lead,,05/17/2026,"Thu, 16 Apr 2026 19:40:08 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10963530/share_preview,2026-05-16 04:53:13.616299+00:00
Internship,,RTX,01838516 2026 Raytheon Part Time Co-op - Software  Engineer (Remote) (Open),,05/17/2026,"Thu, 16 Apr 2026 17:43:24 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10962634/share_preview,2026-05-16 04:53:13.616498+00:00
